X,Y,OBJECTID,ARC_Street,ARC_City,ARC_State,ARC_ZIP,LICTYPE,FIRMNAME,COUNTY,PHONE1,PHONE2,BUS_CODE,BUS_STATUS,PRODUCT_TYPE,W_R,LIC_NO
-8523360.2871,4708049.7566,134,235 South River Clubhouse Road,Harwood,MD,2077,PDL,Relms Landscaping Corp.  ,Anne Arundel,410-798-5454,N/A,D,A,"1,2,7,8,10,12",II,1467
-8527285.0112,4739193.1941,135,8300 Richardson Nursery Road ,Millersville,MD,2110,NIC,"Richardson Nursery & Garden Center, Inc.  ",Anne Arundel,410-647-5521,N/A,"B,E",A,"1,7,8,10,13","I,III",419
-8535718.8943,4727395.939,136,2633 Brandermill Boulevard ,Gambrills,MD,2105,PDGL,Rite Aid Pharmacy #11210  ,Anne Arundel,410-451-9448,N/A,B,A,"4,9",III,525
-8519321.2665,4739629.1249,137,3400 Mountain Road ,Pasadena,MD,2112,PDGL,Rite Aid Pharmacy #1757  ,Anne Arundel,410-360-1509,N/A,B,A,"4,9",III,525
-8529418.5249,4744891.8179,138,7501 Ritchie Highway ,Glen Burnie,MD,2106,PDGL,Rite Aid Pharmacy #1859  ,Anne Arundel,410-766-5220,N/A,B,A,"4,9",III,525
-8516278.1152,4719981.0388,139,609 Taylor Avenue ,Annapolis,MD,2140,PDGL,Rite Aid Pharmacy #3000  ,Anne Arundel,410-268-5007,N/A,B,A,"4,9",III,525
-8525287.704,4740954.8826,140,7967 Baltimore Annapolis Boulevard ,Glen Burnie,MD,2106,PDGL,Rite Aid Pharmacy #3781  ,Anne Arundel,410-768-3875,N/A,B,A,"4,9",III,525
-8530727.6881,4742099.5215,141,"1712 Crain Highway, South ",Glen Burnie,MD,2106,PDGL,Rite Aid Pharmacy #3782  ,Anne Arundel,410-761-1099,N/A,B,A,"4,9",III,525
-8538260.5457,4720347.3634,142,2203 Defense Highway ,Crofton,MD,2111,PDGL,Rite Aid Pharmacy #3818  ,Anne Arundel,410-721-6239,N/A,B,A,"4,9",III,525
-8514642.8973,4716714.4863,143,1005 Bayridge Avenue ,Annapolis,MD,2140,PDGL,Rite Aid Pharmacy #3826  ,Anne Arundel,410-267-8600,N/A,B,A,"4,9",III,525
-8519862.1287,4719126.3456,144,2027 West Street ,Annapolis,MD,2140,PDGL,Rite Aid Pharmacy #3827  ,Anne Arundel,410-266-5055,N/A,B,A,"4,9",III,525
-8528704.4046,4752558.336,145,5804 Ritchie Highway ,Baltimore,MD,2122,PDGL,Rite Aid Pharmacy #385  ,Anne Arundel,410-789-3775,N/A,B,A,"4,9",III,525
-8519092.7377,4729811.2944,146,"25 Jones Station Road, W. ",Severna Park,MD,2114,PDGL,Rite Aid Pharmacy #386  ,Anne Arundel,410-647-0451,N/A,B,A,"4,9",III,525
-8523365.5038,4711830.502,147,110 Mitchells Chance Road ,Edgewater,MD,2103,PDGL,Rite Aid Pharmacy #4248  ,Anne Arundel,410-956-9411,N/A,B,A,"4,9",III,525
-8536940.6715,4733457.1524,148,1132 Annapolis Road ,Odenton,MD,2111,PDGL,Rite Aid Pharmacy #4255  ,Anne Arundel,410-874-1460,N/A,B,A,"4,9",III,525
-8517711.5762,4744407.3631,149,8491 Fort Smallwood Road ,Pasadena,MD,2112,PDGL,Rite Aid Pharmacy #482  ,Anne Arundel,410-255-5361,N/A,B,A,"4,9",III,525
-8513689.3475,4727284.7723,150,1230 Bay Dale Drive ,Arnold,MD,2101,PDGL,Rite Aid Pharmacy #489  ,Anne Arundel,410-757-0027,N/A,B,A,"4,9",III,525
-8532301.2696,4742418.4951,151,403 George Claus Boulevard ,Severn,MD,2114,PDGL,Rite Aid Pharmacy #7932  ,Anne Arundel,410-424-4501,N/A,B,A,"4,9",III,525
-8526120.8085,4714438.0248,152,3234 Riva Road ,Riva,MD,2114,PDL,"Riva Gardens, Inc.  ",Anne Arundel,410-956-2942,N/A,D,A,"3,7,8,10,12",III,1014
-8517740.9744,4744448.9665,153,8489 Ft. Smallwood Road ,Pasadena,MD,2112,PDL,"Riviera Beach Supermarket, Inc.  T/A Lauer's Supermarket & Bakery",Anne Arundel,410-437-4800,N/A,B,A,"5,9",III,611
-8514701.2124,4727070.724,154,491 College Parkway ,Arnold,MD,2101,PDL,Robert W. Childs Landscape Contractors  T/A Broadneck Nursery,Anne Arundel,410-757-5411,410-757-6509,D,A,7,II,605
-8521040.5677,4732492.7371,155,574D Ritchie Highway ,Severna Park,MD,2114,PDGL,Rommel's Ace Home Center  ,Anne Arundel,410-544-0300,410-554-8720,B,A,"1,7,8,9,10,13",III,628
-8528451.4921,4753750.5753,156,5101 Ritchie Highway ,Brooklyn Park,MD,2122,PDGL,"Rose's Stores, Inc. #477  ",Anne Arundel,N/A,N/A,B,A,"1,8,13",III,504
-8530503.6511,4746446.391,157,7387 Baltimore Annapolis Boulevard ,Glen Burnie,MD,2106,PDGL,"Rose's Stores, Inc. #535  ",Anne Arundel,252-430-2382,252-430-2350,B,A,"1,8,13",III,504
-8525220.2273,4733612.9906,158,540 Benfield Road ,Severna Park,MD,2114,PDGL,"Safeway Stores, Inc. #1351  ",Anne Arundel,410-647-9487,N/A,B,A,"5,9",III,550
-8518498.6756,4717369.6946,159,1781 Forest Drive ,Annapolis,MD,2140,PDGL,"Safeway Stores, Inc. #1460  ",Anne Arundel,410-626-2710,N/A,B,A,"5,9",III,550
-8517766.8909,4739103.7953,160,4115 Mountain Road ,Pasadena,MD,2112,PDGL,"Safeway Stores, Inc. #1539  ",Anne Arundel,410-439-4560,N/A,B,A,"5,9",III,550
-8536006.1545,4727444.4938,161,2644 Chapel Lake Drive ,Gambrills,MD,2105,PDGL,"Safeway Stores, Inc. #1596  ",Anne Arundel,410-451-4750,N/A,B,A,"5,9",III,550
-8540691.901,4743459.4373,162,7643 Arundel Mills Boulevard ,Hanover,MD,2107,PDGL,"Safeway Stores, Inc. #1926  ",Anne Arundel,410-904-7222,410-904-7223,B,A,"5,9",III,550
-8524012.032,4711377.3283,163,52 West Central Avenue ,Edgewater,MD,2103,PDGL,"Safeway Stores, Inc. #2608  ",Anne Arundel,410-856-6954,N/A,B,A,"5,9",III,550
-8522063.1623,4719830.9482,164,2635 Housley Road ,Annapolis,MD,2140,PDGL,"Safeway Stores, Inc. #2629  ",Anne Arundel,410-571-7921,N/A,B,A,"5,9",III,550
-8516355.4447,4725984.1347,165,1451 S. Ritchie Highway ,Arnold,MD,2101,PDGL,"Safeway Stores, Inc. #2764  ",Anne Arundel,410-757-7792,N/A,B,A,"5,9",III,550
-8532674.4281,4742964.0986,166,424 George Clauss Boulevard ,Severn,MD,2114,PDGL,"Sam's East, Inc. #4771  ",Anne Arundel,410-969-5270,N/A,B,A,"1,2,3,5,6,7,8,9,10,11,12,13","I,III",500
-8521783.6993,4720103.0771,167,2100 Generals Highway ,Annapolis,MD,2140,PDGL,"Sam's East, Inc. #6357  ",Anne Arundel,410-573-1112,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13","I,III",500
-8549341.5858,4736165.5012,168,3535 Russett Green East ,Laurel,MD,2072,PDGL,"Sam's East, Inc. #6434  ",Anne Arundel,301-604-2060,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13","I,III",500
-8529935.2425,4698453.6277,169,252 Bayard Road ,Lothian,MD,2071,PDL,"Scapes, Inc.  ",Anne Arundel,410-867-6909,410-867-6915,D,A,1,I,1378
-8535375.5724,4732280.6952,170,519 Burns Crossing Road ,Gambrills,MD,2105,PDL,"Scenic Lawns & Landscaping, Inc.  ",Anne Arundel,410-672-3200,410-672-3590,D,A,"2,7,8",III,1295
-8537244.0573,4725691.5005,171,1072 MD Route 3,Gambrills,MD,2105,PDL,"Seasonal Changes Lawns & Landscapes, Inc  ",Anne Arundel,410-451-4235,410-451-2829,D,A,"1,7,10,12",II,1542
-8519447.7496,4730578.0871,172,895 Ritchie Highway ,Severna Park,MD,2114,PDL,Severn River Trading Co.  ,Anne Arundel,410-971-7689,N/A,B,A,"1,7,8,10, 13",III,710
-8528664.4353,4749283.4579,173,6710 Ritchie Highway ,Glen Burnie,MD,2106,PDGL,"Shop Rite Of Glen Burnie, LLC  Collins Family Markets, Inc",Anne Arundel,443-572-0600,443-572-0603,B,A,"1,2,3,4,5,8,9,10,13",III,538
-8528918.7536,4749212.129,174,6716 Richie Highway ,Glen Burnie,MD,2106,PDGL,Shop Rite Store #536  ,Anne Arundel,N/A,N/A,B,A,"1,5,7,8,9",III,607
-8526170.4559,4739606.3447,175,8048 Ritchie Highway ,Pasadena,MD,2112,PDGL,Shopper's #2283  ,Anne Arundel,410-768-4992,N/A,B,A,"1,5,7,9",III,762
-8530623.1951,4738581.7313,176,670 Old Mill Road ,Millersville,MD,2110,PDGL,Shopper's #2284  ,Anne Arundel,410-987-3232,N/A,B,A,"1,5,7,9",III,762
-8532711.7471,4742175.4126,177,7858 Quarterfield Road ,Severn,MD,2114,PDGL,Shopper's #2293  ,Anne Arundel,410-969-4800,N/A,B,A,"1,5,7,9",III,762
-8528935.3665,4752889.5849,178,5722 Ritchie Highway ,Brooklyn Park,MD,2122,PDGL,Shopper's #2295  ,Anne Arundel,410-636-9770,N/A,B,A,"1,5,7,9",III,762
-8537529.6934,4723919.2582,179,1649 Crofton Center ,Crofton,MD,2111,PDGL,Shopper's #2332  ,Anne Arundel,410-793-0532,N/A,B,A,"1,5,7,9",III,762
-8520001.5886,4718803.063,180,2371 Solomons Island Road ,Annapolis,MD,2140,PDGL,Shopper's #2338  ,Anne Arundel,301-261-8743,N/A,B,A,"1,5,7,9",III,745
-8530630.3255,4732425.3902,181,1512 Jabez Run ,Millersville,MD,2110,PDGL,Siteone Landscape Supply #710  ,Anne Arundel,N/A,N/A,B,A,"2,7,12",III,618
-8528551.0154,4698142.1365,182,5036 Solomon's Island Road ,Lothian,MD,2071,NIC,Stewart Landscape  ,Anne Arundel,410-266-8586,410-266-8587,A,A,7,I,224
-8546347.3226,4742786.3135,183,2957 Jessup Road ,Jessup,MD,2079,PDL,"Sun Ventures, Inc.  ",Anne Arundel,410-799-0361,410-799-1758,D,A,"1,7,12",III,1025
-8523058.0067,4713536.5114,184,13 Lee Airpark Drive ,Edgewater,MD,2103,PDGL,Super Giant #308  ,Anne Arundel,N/A,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8530044.8657,4741446.3629,185,"7888 Tall Pines Court, Apt. C ",Glen Burnie,MD,2106,PDL,"Syncere Home Service, LLC.  ",Anne Arundel,240-459-9540,N/A,"A,B,C,E",A,"7,9,10","III,IV",1695
-8520957.2128,4718140.823,186,2504 Solomons Island Road ,Annapolis,MD,2140,PDGL,The Fresh Market #116  ,Anne Arundel,N/A,N/A,B,A,"2,5,11",III,501
-8526911.0995,4750303.725,187,601 New Ordnance Road ,Glen Burnie,MD,2106,PDGL,The Home Depot #2501  ,Anne Arundel,410-553-9600,N/A,B,A,1,III,758
-8521940.8771,4719335.9552,188,145 Defense Highway ,Annapolis,MD,2140,PDGL,The Home Depot #2557  ,Anne Arundel,410-571-0820,N/A,B,A,1,III,758
-8526261.1758,4741252.8477,189,66 Mountain Road ,Glen Burnie,MD,2106,PDGL,The Home Depot #2582  ,Anne Arundel,443-572-0777,N/A,B,A,1,III,758
-8520616.848,4718455.3949,190,55 Forest Plaza ,Annapolis,MD,2140,PDGL,The Home Depot #2589  ,Anne Arundel,410-897-9077,N/A,B,A,1,III,758
-8514652.1946,4727372.2203,191,370 Shore Acres Road ,Arnold,MD,2101,NIC,"The Providence Center, Inc.  Attn:  Greenhouse Manager",Anne Arundel,410-757-7800,410-570-1335,"A,B,D,E",A,"1,3,7,8,10","I,III",238
-8529523.2093,4716431.4304,192,908 Malvern Hill Dr ,Davidsonville,MD,2103,PDL,The Tree Center  ,Anne Arundel,240-299-7581,N/A,B,A,7,IV,1620
-8532027.2974,4709907.8077,193,1008 W. Central Avenue ,Davidsonville,MD,2103,NIC,Tilden Lawn Nursery  ,Anne Arundel,410-798-4720,N/A,B,A,"1,7,8","I,III",275
-8538069.2653,4694565.9633,194,5431 Southern Maryland Boulevard ,Lothian,MD,2071,PDGL,Tractor Supply Co. #1815  ,Anne Arundel,N/A,N/A,B,A,"1,2,3,6,7",III,724
-8531681.3245,4740715.7142,195,7994 Crain Highway S. ,Glen Burnie,MD,2106,PDGL,Tractor Supply Co. #1839  ,Anne Arundel,N/A,N/A,B,A,"1,2,3,6,7",III,724
-8520392.564,4720094.6131,196,"160 Jennifer Road, Suite F ",Annapolis,MD,2140,PDGL,Trader Joe's #650  ,Anne Arundel,410-573-0505,N/A,B,A,"2,5,7,9",III,668
-8526804.3037,4693461.0881,197,24 Nutwell Road ,Lothian,MD,2071,NIC,Trent Hill Farm & Nursery  ,Anne Arundel,410-956-1344,410-867-9414,"A,B",A,"6,7,8,10","I,III",513
-8531852.0902,4750622.4886,198,301 Marben Road ,Linthicum,MD,2109,PDL,"Vince's Farm & Nursery, LLC  ",Anne Arundel,443-831-4862,410-859-5266,"B,D,E",A,"1,2,3,7,8,10",III,795
-8525634.8225,4739886.3386,199,8107 Richie Highway ,Pasadena,MD,2112,PDGL,Wal-Mart #5382  ,Anne Arundel,479-204-9864,N/A,B,A,"1,2,3,5,6,7,8,9",III,502
-8527731.0049,4748910.0277,200,6721 Cheaspeake Center Drive ,Glen Burnie,MD,2106,PDGL,Wal-Mart Store #2279  ,Anne Arundel,410-863-1280,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,502
-8541807.1663,4744001.8306,201,7081 Arundel Mills Circle ,Hanover,MD,2107,PDGL,Wal-Mart Store #3490  ,Anne Arundel,410-579-8725,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,502
-8532343.3606,4742645.9153,202,407 George Clauss Boulevard ,Severn,MD,2114,PDGL,Wal-Mart Supercenter #1875  ,Anne Arundel,410-582-9990,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,502
-8549644.9217,4735799.7509,203,3549 Russett Green East ,Laurel,MD,2072,PDGL,Wal-Mart Supercenter #1985  ,Anne Arundel,301-604-0180,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,502
-8528751.8338,4752690.1185,204,5740 Ritchie Highway ,Brooklyn,MD,2122,PDGL,Walgreen's #06007  ,Anne Arundel,410-789-2127,N/A,"B,C",A,7,III,590
-8527286.0175,4741848.1357,205,7901 Ritchie Highway ,Glen Burnie,MD,2106,PDGL,Walgreen's #07554  ,Anne Arundel,410-761-3341,N/A,"B,C",A,7,III,590
-8531086.7834,4740746.1003,206,"7953 Crain Highway, S. ",Glen Burnie,MD,2106,PDGL,Walgreen's #07701  ,Anne Arundel,410-969-3417,N/A,"B,C",A,7,III,590
-8528678.7826,4749400.3781,207,6700 Ritchie Highway ,Glen Burnie,MD,2106,PDGL,Walgreen's #09028  ,Anne Arundel,443-848-0245,N/A,"B,C",A,7,III,590
-8523230.7975,4713018.1455,208,3106 Solomons Island Road ,Edgewater,MD,2103,PDGL,Walgreen's #09490  ,Anne Arundel,410-956-8319,N/A,"B,C",A,7,III,590
-8521520.1763,4733300.9376,209,496 Ritchie Highway ,Severna Park,MD,2114,PDGL,Walgreen's #11501  ,Anne Arundel,410-544-1291,N/A,"B,C",A,7,III,590
-8538200.2798,4733963.5725,210,8374 Piney Orchard Parkway ,Odenton,MD,2111,PDGL,Walgreens #13816  ,Anne Arundel,N/A,N/A,"B,C",A,7,III,590
-8536870.5834,4726181.1813,211,1413 S. Main Chapel Way ,Gambrills,MD,2105,PDGL,Wegman's Food Market #60  ,Anne Arundel,N/A,N/A,B,A,"1,2,3,4,5,7,9,13",III,528
-8525496.5851,4739702.9293,212,8115 Ritchie Highway ,Pasadena,MD,2112,PDGL,"Weis Markets, Inc. #44  ",Anne Arundel,410-421-9309,N/A,B,A,"1,2,3,5,9",III,792
-8540298.6723,4736277.9458,213,2294 Blue Water Boulevard ,Odenton,MD,2111,PDGL,"Weis Markets, Inc. #70  ",Anne Arundel,410-672-1877,N/A,B,A,"1,2,3,5,9",III,792
-8520669.5699,4731633.8828,214,65 Brandywine Avenue ,Severna Park,MD,2114,PDL,William E. Streams  T/A Baltimore Evergreen Nursery,Anne Arundel,443-799-9517,N/A,C,A,"1,2,3,4,5,7,8,9,10,13",III,926
-8537208.2566,4737821.6474,215,8109 Telegraph Road ,Severn,MD,2114,NIC,Willow Oak Flower & Herb Farm  ,Anne Arundel,410-551-2237,443-850-8117,"A,B,E",A,"1,2,5,6,7,8,10,11,13",III,415
-8519859.326,4718992.7136,216,20 Old Solomon's Island Road ,Annapolis,MD,2140,PDL,Windwood Gardens  ,Anne Arundel,410-224-3163,410-867-1782,B,A,"1,8,13",III,673
-8526013.1545,4817663.0988,217,19832 Old York Road ,White Hall,MD,2116,PDL,"A. R. Star Services, Inc.  ",Baltimore,410-343-2062,443-463-5588,D,A,"1,2,7,12",III,1369
-8524615.9263,4761987.5714,218,1022 Binney Street,Baltimore,MD,2122,PDL,Ace Hardware - Canton  ,Baltimore,N/A,N/A,B,A,"1,2,3",III,609
-8540335.232,4773290.3282,219,7092 Milford Industrial Road ,Pikesville,MD,2120,PDL,"Akehurst Landscape Service, Inc.  ",Baltimore,410-538-4018,410-538-4024,D,A,"1,2,7,8,9,10,12",III,1027
-8526171.9683,4805883.1111,220,2503 Shepperd Road ,Monkton,MD,2111,PDL,Albatross Nurseries  ,Baltimore,410-771-4566,N/A,"A,D",A,7,III,1019
-8545251.8681,4779926.4942,221,9616 Reisterstown Road Suite 101,Owings Mills,MD,2111,PDGL,Aldi Inc.  ,Baltimore,301-360-9915,301-662-3658,B,A,"1,2,3,4,5,6,7,8,9,11,13",III,555
-8514525.2917,4778304.395,222,8808 Belair Road ,Nottingham,MD,2123,PDGL,Aldi Inc. #48  ,Baltimore,301-360-9915,301-662-3658,B,A,"1,2,3,4,5,6,7,8,9,11,13",III,555
-8514186.3715,4770038.8577,223,8670 Pulsaki Highway ,Baltimore,MD,2123,PDGL,"Aldi, Inc. #17  ",Baltimore,N/A,N/A,B,A,"1,2,3,4,5,6,7,8,9,11,13",III,555
-8515582.4704,4762457.6552,224,2317 North Point Boulevard ,Dundalk,MD,2122,PDGL,"Aldi, Inc. #18  ",Baltimore,N/A,N/A,B,A,"1,2,3,4,5,6,7,8,9,11,13",III,555
-8521632.2589,4770127.7821,225,4212 Frankford Avenue,Baltimore,MD,2120,PDGL,"Aldi, Inc. #20  ",Baltimore,N/A,N/A,B,A,"1,2,3,4,5,6,7,8,9,11,13",III,555
-8547016.1778,4773598.3486,226,8608-A Liberty Road ,Randallstown,MD,2113,PDGL,"Aldi, Inc. #21  ",Baltimore,N/A,N/A,B,A,"1,2,3,4,5,6,7,8,9,11,13",III,555
-8510433.0183,4767124.4182,227,1600 Old Eastern Avenue,Essex,MD,2122,PDGL,"Aldi, Inc. #22  ",Baltimore,N/A,N/A,B,A,"1,2,3,4,5,6,7,8,9,11,13",III,555
-8550579.519,4785426.0775,228,11716 B Reisterstown Road ,Reisterstown,MD,2113,PDGL,"Aldi, Inc. #33  ",Baltimore,N/A,N/A,B,A,"1,2,3,4,5,6,7,8,9,11,13",III,555
-8524788.482,4777024.9635,229,903 Taylor Avenue ,Towson,MD,2128,PDGL,"Aldi, Inc. #35  ",Baltimore,N/A,N/A,B,A,"2,3,4,5,6,7,8,9,11,13",III,555
-8545211.5168,4762682.4758,230,6503A Baltimore National Pike ,Catonsville,MD,2122,PDGL,"Aldi, Inc. #39  ",Baltimore,N/A,N/A,B,A,"1,2,3,4,5,6,7,8,9,11,13",III,555
-8550240.8889,4798731.9067,231,4709 Pleasant Grove Road ,Reistertown,MD,2102,PDL,"All Season Unlimited, Inc.  ",Baltimore,410-429-2977,410-526-0972,D,A,N/A,I,1022
-8543261.4444,4819886.1964,232,2823 Flintstone Road ,Millers,MD,2110,PDL,"Alpha Landscape Contractors, Inc.  ",Baltimore,410-329-6662,410-329-9511,D,A,"7,12",II,1385
-8510778.5007,4779576.4388,233,4812 East Joppa Road ,Perry Hall,MD,2123,NIC,"American Native Liners, LLC  ",Baltimore,410-967-6353,410-529-3883,"A,E",A,10,I,27
-8542159.1928,4782225.9459,234,15 Velvet Valley Court ,Owings Mills,MD,2111,PBL,Anna Nichols  ,Baltimore,N/A,N/A,C,A,"7,8,10",II,800
-8554348.3369,4789995.3235,235,505 Mitchell Drive ,Reisterstown,MD,2113,PDL,"Apex Grounds Management, Inc.  ",Baltimore,N/A,410-365-5276,"B,D,E",A,"1,2,7,10,12",II,1121
-8533635.0849,4776591.8077,236,1509 Serpentine Road ,Baltimore,MD,2120,PDL,"Arbor Valley Tree Service, Inc  ",Baltimore,410-357-8445,N/A,D,A,7,II,1580
-8515361.6929,4778241.2831,237,3733A E. Joppa Road ,Nottingham,MD,2123,PDL,"B & D Lawn And Landscaping, LLC  ",Baltimore,N/A,N/A,D,A,N/A,III,1589
-8507406.5522,4777184.2983,238,11024 Red Lion Road ,White Marsh,MD,2116,PDL,"Beechtree Landscape & Design, LLC  ",Baltimore,N/A,410-344-1617,D,A,"7,8",II,1005
-8516701.5571,4761545.1963,239,1400 Merritt Boulevard ,Dundalk,MD,2122,PDGL,Big Lots Store #1595  ,Baltimore,410-282-4303,N/A,B,A,2,"III,IV",560
-8522688.0091,4775150.7872,240,2525 Cleanleigh Drive ,Baltimore,MD,2123,PDGL,Big Lots Store #5103  ,Baltimore,N/A,N/A,B,A,2,"III,IV",560
-8542187.2083,4763162.5419,241,5820 Baltimore National Pike ,Catonsville,MD,2122,PDGL,Big Lots Store #5116  ,Baltimore,N/A,N/A,B,A,2,"III,IV",560
-8551028.6544,4786257.9387,242,11989 Reisterstown Road #A ,Reisterstown,MD,2113,PDGL,Big Lots Store #5175  ,Baltimore,N/A,N/A,B,A,2,"III,IV",560
-8509816.5551,4773363.1389,243,9977 Pulaski Highway ,Middle River,MD,2122,PDGL,Big Lots Store #5202  ,Baltimore,410-780-5461,614-278-666,B,A,2,"III,IV",560
-8529945.2992,4783380.0241,244,130 W Ridgely Road ,Lutherville,MD,2109,PDGL,Big Lots Store #5290  ,Baltimore,410-560-6825,N/A,B,A,2,"III,IV",560
-8522162.2658,4761971.3545,245,4701 O'Donnell Street ,Baltimore,MD,2122,PDGL,B.J.'s Wholesale Club #377  ,Baltimore,N/A,N/A,B,A,"2,5,9,10",III,574
-8515878.713,4776131.8771,246,4201 Wholesale Club Drive ,Baltimore,MD,2123,PDGL,B.J.'s Wholesale Club #40  ,Baltimore,301-882-1100,N/A,B,A,"2,5,9,10",III,574
-8546690.7434,4780165.1996,247,55 Music Fair Road ,Owings Mills,MD,2111,PDGL,B.J.'s Wholesale Club #61  ,Baltimore,410-363-0005,N/A,B,A,"2,5,9,10",III,574
-8546808.2102,4784700.4189,248,11436-H Cronridge Drive ,Owings Mills,MD,2111,PDL,"Bob Jackson Landscapes, Inc.  ",Baltimore,410-356-1620,410-356-1535,D,A,"7,8,10,12",III,1051
-8512345.0938,4775566.5738,249,8200 Perry Hall Boulevard ,Baltimore,MD,2123,PDGL,Boscov's Dept. Store #42  ,Baltimore,410-931-2005,N/A,B,A,1,III,511
-8514351.2663,4782854.855,250,5455 Glen View Road ,Glen Arm,MD,2105,PDL,Breidenbaugh Farms  ,Baltimore,410-592-6719,410-592-5639,"A,B,E",A,"1,13","I, III",644
-8525229.7222,4819314.1208,251,2648 Openshaw Road ,White Hall,MD,2116,PDL,"Carl W. Neutzel Landscape Srvs., Inc.  ",Baltimore,410-329-6791,410-357-4175,D,A,7,II,1547
-8547278.1539,4781765.7778,252,74 Gwynns Mill Court ,Owings Mills,MD,2111,PDL,"Carroll Tree Service, Inc.  ",Baltimore,410-998-1100,N/A,D,A,"7,10","I,II",1231
-8508930.6423,4788052.0036,253,6845 Sunshine Avenue,Kingsville,MD,2108,NIC,"Cavano's Perennials, Inc.  ",Baltimore,410-592-8077,410-592-9510,"A,E",A,"8,10","I,III",459
-8508211.9764,4788144.0756,254,6945 Sunshine Avenue ,Kingsville,MD,2108,NIC,"Cavano's Perennials, Inc.  ",Baltimore,N/A,N/A,N/A,A,N/A,N/A,459
-8517630.1535,4789603.4468,255,4701 Long Green Road ,Glen Arm,MD,2105,PDL,Cedar Ridge Landscape Inc.  ,Baltimore,410-592-7119,N/A,D,A,"7,8,12",III,1282
-8510409.1576,4779716.0079,256,4350 Chapel Road ,Perry Hall,MD,2112,PDL,"Chapel Hills Farm & Nursery, Inc.  ",Baltimore,410-256-5335,N/A,"B,E",A,"1,7","I,III",690
-8531933.382,4790746.3431,257,10714 York Road ,Cockeysville,MD,2103,PDL,"Chesapeake Plant & Landscaping  Services, Inc.",Baltimore,410-628-4431,410-667-4027,D,A,"1,7",III,935
-8504121.6908,4771551.8275,258,111  Earls Road ,Baltimore,MD,2122,PDL,"Classic Lawn & Landscape, Ltd.  ",Baltimore,410-335-6868,410-665-3897,D,A,"1,2,7,10,12",II,1606
-8529286.0534,4780103.4211,259,628 Piccadilly Road ,Towson,MD,2120,PDL,"Companion Plantings, LLC  ",Baltimore,410-785-6059,N/A,D,A,"1,7,8,10",III,1248
-8510020.9172,4773215.2027,260,9919 Pulaski Highway ,Baltimore,MD,2122,PDGL,Costco Wholesale  #208  ,Baltimore,410-574-7563,410-574-7560,B,A,"1,2,5,6,7,8,9,13",III,776
-8506698.272,4775387.0045,261,10521 Vincent Farm Lane ,White Marsh,MD,2116,PDL,Creative Containers  ,Baltimore,410-335-3326,N/A,D,A,"1,7",III,1224
-8532635.4188,4775513.5966,262,"6101 Falls Road, Suite 1 ",Baltimore,MD,2120,PDL,Davey Tree Expert Co.#2  ,Baltimore,410-377-4002,410-377-4152,D,A,"1,6,7,10,12",III,1587
-8525660.9022,4823555.7847,263,21305 West Liberty Road ,Parkton,MD,2112,PDL,"Deer Tree Contracting, LLC  ",Baltimore,443-602-4292,N/A,"B,D",A,"1,2,6,7,8,10,12",III,1096
-8534814.0906,4800223.5964,264,707 Old Belfast Road ,Sparks,MD,2115,PDL,Dial Nursery  ,Baltimore,410-771-4560,N/A,"A,B",A,7,I,1476
-8525895.1415,4786479.6879,265,2218 Boxmere Road ,Timonium,MD,2109,PDL,Distinctive Designs  ,Baltimore,410-308-0388,410-308-0128,D,A,"7,10",II,1321
-8545181.774,4805696.2076,266,16815 Falls Road ,Upperco,MD,2115,NIC,Draycott Gardens  ,Baltimore,410-374-4788,410-236-7591,"A,B",A,8,IV,418
-8518004.2073,4762124.3283,267,7233 German Hill Road,Dundalk,MD,2122,PDL,"Dundalk Florist, Inc.  ",Baltimore,410-284-1600,410-288-6231,E,A,"1,8,13",III,934
-8540079.3024,4776929.0825,268,7905 Ivy Lane ,Baltimore,MD,2120,PDL,E. Benamor Landscape Co.  ,Baltimore,410-415-6441,301-354-9424,D,A,"1,2,7,8,12",I,1256
-8548030.0642,4771540.1533,269,2901 Kuntz Road ,Baltimore,MD,2124,NIC,"Earthly Pursuits, Inc.  ",Baltimore,410-496-2523,N/A,B,A,"8,10",III,182
-8545328.9692,4806295.0085,270,16907 Falls Road ,Upperco,MD,2115,PDL,"Earthscapes Environmental, Inc.  ",Baltimore,410-374-8411,410-374-8417,D,A,N/A,N/A,1004
-8526612.3937,4753511.9624,271,141 Church Lane ,Baltimore,MD,2109,PDL,"Ecological Restoration & Mgmt.,  Inc.  ",Baltimore,410-337-4899,410-583-5678,"B,D",A,"1,2,8,10,12",II,1590
-8511786.0198,4777581.3645,272,8734 Gerst Avenue ,Perry Hall,MD,2112,PDL,"Emerge, Inc.  ",Baltimore,410-931-2009,N/A,"A,E",A,"1,8",I,703
